# PersID	Frame	X	Y	Z	sk	Velocidad
7	185	1.875	1.4934	1.76	1.9286354734761122	1.5731437474051746
7	186	1.8149	1.4863	1.76	1.9281942511657	1.5129482806758479
7	187	1.752	1.4818	1.76	1.927573542119465	1.576519108669475
7	188	1.6813	1.4771	1.76	1.9245406792347282	1.7714012814718176
7	189	1.616	1.4699	1.76	1.9232466718979073	1.642393451643057
7	190	1.5505	1.468	1.76	1.9177443724995586	1.638188786434582
7	191	1.4824	1.4633	1.76	1.915005616066064	1.7065498820720135
7	192	1.4197	1.4562	1.76	1.9152880338802003	1.5775178287423564
7	193	1.3517	1.449	1.76	1.9133489495449656	1.7095028517086492
7	194	1.289	1.4392	1.76	1.9104517828213126	1.586531200449584
7	195	1.2236	1.4321	1.76	1.9098118227211103	1.6446067159050497
7	196	1.1635	1.4276	1.76	1.9053896625498261	1.5067058438859267
7	197	1.1032	1.4259	1.76	1.9017444601257698	1.5080989689009145
7	198	1.0455	1.4242	1.76	1.7788659629179375	1.4431259473795037
7	199	0.9826	1.4223	1.76	1.7764169123023863	1.5732172450110014
7	200	0.9274	1.4259	1.76	1.8902393938267017	1.3829316685939337
7	201	0.8603	1.4313	1.76	1.8855964038199193	1.682923423688673
7	202	0.7994	1.4367	1.76	1.8792422894524428	1.5284735032050758
7	203	0.7268	1.4431	1.76	1.8686464333406114	1.8220386933322792
7	204	0.6644	1.4496	1.76	1.8586667749090442	1.5684407065617751
7	205	0.5924	1.4568	1.76	1.8479786681197894	1.8089776118017593
7	206	0.5248	1.4608	1.76	1.8409034141007523	1.6929559947027564
7	207	0.4587	1.4646	1.76	1.8330197600807874	1.655228458551871
7	208	0.3991	1.4627	1.76	1.8314079763731432	1.4907569386053512
7	209	0.3389	1.4583	1.76	1.8308342177490438	1.5090145791210905
7	210	0.2762	1.4512	1.76	1.829822456152294	1.5775178287423557
7	211	0.2174	1.4434	1.76	1.8270293969431861	1.482877270713932
7	212	0.1615	1.4352	1.76	1.8292934413464657	1.4124557515193175
7	213	0.1012	1.425	1.76	1.7034206860378898	1.528915056502486
7	214	0.0452	1.4178	1.76	1.705522803230776	1.4115239990875115
7	215	-0.0137	1.4058	1.76	1.7075808974672428	1.5027495633005519
7	216	-0.0734	1.3951	1.76	1.7084842512085596	1.5162824604934264
7	217	-0.1346	1.3801	1.76	1.712487470273671	1.5752856883752855
7	218	-0.1986	1.361	1.76	1.7177699338396581	1.669732388737789
7	219	-0.2569	1.3452	1.76	1.72200821249854	1.5100765709062576
7	220	-0.3166	1.3201	1.76	1.7269140505830478	1.6190467874647707
7	221	-0.3803	1.2979	1.76	1.7290680840094002	1.6864404080785071
7	222	-0.4337	1.2845	1.76	1.5755638251701602	1.3763902063005236
7	223	-0.5002	1.2733	1.76	1.5714131008122783	1.685914069577687
7	224	-0.5574	1.2559	1.76	1.5739541592897544	1.494698966347406
7	225	-0.6175	1.2489	1.76	1.5713863329610551	1.5126570166432323
7	226	-0.6749	1.2367	1.76	1.5733147540847567	1.4670548728660426
7	227	-0.7325	1.2324	1.76	1.729759256387133	1.444007011755829
7	228	-0.7899	1.2228	1.76	1.572658713685617	1.4549312698543524
7	229	-0.8452	1.223	1.76	1.5698976856972313	1.3825090415617518
7	230	-0.9128	1.2113	1.76	1.7289899576489394	1.715125724254639
7	231	-0.9711	1.2111	1.76	1.7215771856161313	1.457508576304099
7	232	-1.0369	1.1974	1.76	1.8488297325179275	1.6802771348798384
7	233	-1.0989	1.1889	1.76	1.849793783804973	1.5644987216357844
7	234	-1.1687	1.1696	1.76	1.8542047929289747	1.8104781826909735
7	235	-1.2312	1.1546	1.76	1.72314992547465	1.6068700165228045
7	236	-1.2911	1.1423	1.76	1.7249412648250495	1.5287454006472063
7	237	-1.351	1.1274	1.76	1.7287307800200886	1.54313398640559
7	238	-1.4076	1.1113	1.76	1.7328298232082315	1.4711326418783586
7	239	-1.463	1.1005	1.76	1.7379774119051674	1.4110722873049442
7	240	-1.5205	1.0936	1.76	1.7389509595436232	1.4478130058816272
7	241	-1.578	1.0866	1.76	1.739656133880138	1.4481129962817152
7	242	-1.6432	1.0742	1.76	1.7420512635512344	1.659216682654798
7	243	-1.7056	1.0566	1.76	1.7484819166597998	1.6208639671483855
7	244	-1.7679	1.0376	1.76	1.7535942967979619	1.6283216052119434
7	245	-1.8281	1.0267	1.76	1.753791668591132	1.5294709052479567
7	246	-1.8932	1.0117	1.76	1.7561109813875855	1.670144080611009
7	247	-1.9583	0.9966	1.76	1.758833471892552	1.6707071855953677
7	248	-2.0183	0.9844	1.76	1.7608098621213157	1.5306942869168891
7	249	-2.081	0.9772	1.76	1.759923749385331	1.5778010806182126
7	250	-2.1385	0.9703	1.76	1.7613614613313657	1.447813005881632
7	251	-2.1936	0.9687	1.76	1.7609467111884403	1.3780806398756187
7	252	-2.2484	0.9618	1.76	1.8837431314992599	1.3808172398981744
7	253	-2.2983	0.9629	1.76	1.8795469787434258	1.247803069398363
7	254	-2.3507	0.9614	1.76	1.8754825244214004	1.3105366267296765
7	255	-2.4058	0.9624	1.76	1.869724453274206	1.3777268415763793
7	256	-2.4661	0.9606	1.76	1.8646330742542812	1.5081714922381952
7	257	-2.5264	0.9588	1.76	1.862204985022603	1.5081714922382063
7	258	-2.5919	0.9568	1.76	1.8613057853747748	1.6382631809327746
7	259	-2.6548	0.955	1.76	1.8604956430322876	1.5731437474051746
7	260	-2.7203	0.953	1.76	1.859986949916707	1.6382631809327857
7	261	-2.7805	0.946	1.76	1.8616980924514952	1.515140257533936
7	262	-2.8407	0.9416	1.76	1.858309879368709	1.5090145791210905
7	263	-2.9008	0.9346	1.76	1.8590395957995867	1.5126570166432265
7	264	-2.9582	0.925	1.76	1.8595051476433782	1.454931269854361
7	265	-3.0105	0.9182	1.76	1.860446077831257	1.3185053090526357
7	266	-3.0654	0.9139	1.76	1.8614363344124247	1.3767034902258353
7	267	-3.1204	0.9097	1.76	1.8562963628796765	1.3790032632303708
7	268	-3.1752	0.9028	1.76	1.8574026163502935	1.380817239898163
7	269	-3.2327	0.8932	1.76	1.8568447606603349	1.4573970804142595
7	270	-3.2953	0.8835	1.76	1.8560408753580753	1.58367649789975
7	271	-3.3605	0.8711	1.76	1.8553376356885773	1.659216682654798
7	272	-3.4257	0.8586	1.76	1.856779179667614	1.6596855876942456
7	273	-3.4885	0.8515	1.76	1.8576858740013136	1.580001977846868
7	274	-3.5485	0.8419	1.76	1.858373190182099	1.519078668140661
7	275	-3.6087	0.8348	1.76	1.8582205145871398	1.5154310442906893
7	276	-3.6664	0.8358	1.76	1.8566680542095857	1.4427166215165077
7	277	-3.7187	0.8316	1.76	1.8570339935477822	1.3117092856269699
7	278	-3.7713	0.8353	1.76	1.854375891253504	1.3182493125353787
7	279	-3.8213	0.8417	1.76	1.8450747486881607	1.2601983970788047
7	280	-3.8739	0.8453	1.76	1.8409955203374893	1.3180762496911924
7	281	-3.9262	0.8465	1.76	1.8364365363663204	1.3078441229749116
7	282	-3.9817	0.8553	1.76	1.8284916138533518	1.404833175149274
7	283	-4.0493	0.8565	1.76	1.8252766851489965	1.6902662512160536
7	284	-4.1131	0.8612	1.76	1.822249393362282	1.5993221220254663
7	285	-4.1894	0.8627	1.76	1.8113435445780603	1.9078685751382305
7	286	-4.2444	0.8684	1.76	1.8322306737699736	1.3823643694771577
7	287	-4.3074	0.8692	1.76	1.9426480086498639	1.5751269790083744
7	288	-4.3729	0.8672	1.76	1.8995346615599031	1.6382631809327635
7	289	-4.4305	0.8629	1.76	1.8961747859306552	1.4440070117558486
7	290	-4.4896	0.8483	1.76	1.9045199109241975	1.5219169655404967
7	291	-4.5432	0.8596	1.76	1.8953304350491236	1.3694547272545965
7	292	-4.5903	0.8556	1.76	2.009436516531848	1.1817386555410723
7	293	-4.6426	0.8514	1.76	2.0057803200884625	1.3117092856269588
7	294	-4.6978	0.8524	1.76	1.9976321383124926	1.3802264306989667
7	295	-4.7577	0.848	1.76	2.1648960731436655	1.5015346316352443
7	296	-4.8265	0.8379	1.76	2.1687347674655038	1.7384350002229119
7	297	-4.8976	0.8289	1.76	2.177330940617968	1.7916839146456487
7	298	-4.9665	0.8203	1.76	2.1785715270581205	1.7358661382721925
7	299	-5.0426	0.8054	1.76	2.1942803128794997	1.9386238675926866
7	300	-5.1002	0.8011	1.76	2.195875890549772	1.4440070117558264
7	301	-5.171	0.8016	1.76	2.2008041813835724	1.7700441378677587
7	302	-5.235	0.8017	1.76	2.3330028587506333	1.6000019531238092
7	303	-5.2913	0.8055	1.76	2.332904743003399	1.4107023959715792
7	304	-5.345	0.8102	1.76	2.3288565002538077	1.347632182756113
8	153	4.5152	3.5713	1.76	2.1994008738989717	1.664260346219895
8	154	4.4505	3.5776	1.76	2.196964986324276	1.625149993077567
8	155	4.3925	3.5831	1.76	2.199336933661663	1.4565048060339478
8	156	4.3424	3.5967	1.76	2.2161051633082343	1.2978275116516935
8	157	4.257	3.5829	1.76	2.1906882060859685	2.1626950779062657
8	158	4.1885	3.5849	1.76	2.184879413322353	1.713229771513425
8	159	4.1035	3.5893	1.76	2.3048190644980493	2.127845154140685
8	160	4.024	3.59	1.76	2.3303015164211405	1.9875770425319454
8	161	3.9481	3.5851	1.76	2.12926951435495	1.9014501045254868
8	162	3.8801	3.5779	1.76	2.115782550584547	1.70950285170865
8	163	3.8067	3.5757	1.76	2.108155325242749	1.8358240656446336
8	164	3.7412	3.5711	1.76	2.103768938909511	1.641533201004478
8	165	3.6784	3.5693	1.76	2.1020953528983224	1.5706447720601926
8	166	3.618	3.5701	1.76	2.1053203191741288	1.5101324445226652
8	167	3.5602	3.5736	1.76	2.1130620805797546	1.447646797392233
8	168	3.4971	3.577	1.76	2.118796126347798	1.5797883560781156
8	169	3.4342	3.5777	1.76	2.121753537351233	1.5725973737737184
8	170	3.3632	3.5809	1.76	2.116499365391487	1.776801902295249
8	171	3.295	3.5815	1.76	2.1137350192485567	1.7050659811280038
8	172	3.2163	3.5818	1.76	2.028484539707499	1.9675142947384139
8	173	3.148	3.585	1.76	2.0256592068187698	1.709373057585729
8	174	3.0772	3.5855	1.76	2.021172185426639	1.7700441378677587
8	175	3.0089	3.5887	1.76	2.020244468237183	1.7093730575857287
8	176	2.9431	3.5946	1.76	2.0213862557853406	1.6515996034148304
8	177	2.8774	3.6006	1.76	2.023150351806034	1.6493350933027446
8	178	2.8195	3.6067	1.76	2.0270242555539695	1.4555110786249632
8	179	2.7617	3.6102	1.76	2.02862317712181	1.4476467973922438
8	180	2.7039	3.6138	1.76	2.027419354369327	1.4478000552562462
8	181	2.6384	3.6118	1.76	2.019343686637521	1.6382631809327852
8	182	2.5755	3.61	1.76	2.010917794157434	1.573143747405175
8	183	2.5099	3.608	1.76	2.004176462637548	1.640762018087934
8	184	2.442	3.6008	1.76	1.994851728578773	1.7070167691033349
8	185	2.3765	3.5962	1.76	1.9832061324257912	1.641533201004478
8	186	2.3058	3.5915	1.76	1.9743111890045273	1.7714012814718183
8	187	2.2378	3.5842	1.76	1.967002580849769	1.7097678936042762
8	188	2.1699	3.577	1.76	1.9589570808781802	1.7070167691033349
8	189	2.1122	3.5752	1.76	1.9579266307553125	1.4432017357251223
8	190	2.0546	3.5709	1.76	1.9545605424897552	1.4440070117558266
8	191	1.9943	3.5717	1.76	2.01968903240749	1.5076326641460174
8	192	1.9339	3.5726	1.76	2.0206334028377344	1.510167623146517
8	193	1.8735	3.576	1.76	2.0196155243243696	1.5123904919034636
8	194	1.7999	3.5791	1.76	2.0197151010534506	1.8416314099189308
8	195	1.7421	3.5852	1.76	2.024782450501042	1.4530248621410458
8	196	1.6843	3.5888	1.76	2.0275844897872517	1.4478000552562518
8	197	1.6238	3.5922	1.76	2.0301801321246535	1.5148865469070614
8	198	1.5555	3.5954	1.76	2.034034181874465	1.709373057585729
8	199	1.4898	3.6014	1.76	2.035104035283225	1.6493350933027544
8	200	1.4214	3.6072	1.76	1.9211420290082077	1.7161366495707746
8	201	1.3557	3.6105	1.76	2.0278276126065995	1.6445706126524353
8	202	1.2925	3.6191	1.76	2.025774774723164	1.5945610681312876
8	203	1.2293	3.6277	1.76	2.0230742978808016	1.5945610681312876
8	204	1.1662	3.6337	1.76	2.0209040386707553	1.5846154896377904
8	205	1.1083	3.6399	1.76	2.019805334512935	1.4557751371691943
8	206	1.0478	3.6433	1.76	2.0215402217278267	1.5148865469070614
8	207	0.9874	3.6468	1.76	2.0176103254431235	1.5125330574899842
8	208	0.9245	3.6449	1.76	2.012971641576456	1.5732172450110014
8	209	0.8642	3.6431	1.76	2.0056161672237605	1.5081714922382006
8	210	0.804	3.6413	1.76	2.0005201185099755	1.5056726071759403
8	211	0.7385	3.6368	1.76	1.9894904877094675	1.641359954428035
8	212	0.6731	3.6322	1.76	1.9802976787360405	1.6390393527917508
8	213	0.6103	3.6277	1.76	1.9728079121574882	1.574025492169681
8	214	0.5529	3.6155	1.76	1.964054471017993	1.4670548728660426
8	215	0.4914	3.6098	1.76	1.9555537521017552	1.5440895375592687
8	216	0.4193	3.6089	1.76	1.9482651463603056	1.8026404244884777
8	217	0.3591	3.6071	1.76	1.948669262261894	1.5056726071759434
8	218	0.2961	3.6079	1.76	1.9500989735286658	1.575126979008359
8	219	0.2449	3.6077	1.76	1.9533723872273232	1.2800097655877467
8	220	0.1859	3.6099	1.76	1.9567171827740282	1.4760250675378113
8	221	0.1174	3.6183	1.76	2.0526117471378984	1.7253278673921661
8	222	0.0569	3.6244	1.76	2.056093089788993	1.5201685761783132
8	223	0.0031	3.6241	1.76	2.05434795634276	1.345020910618121
8	224	-0.0574	3.6302	1.76	2.0520325763843235	1.520168576178313
8	225	-0.1296	3.6346	1.76	2.047942392965651	1.808348694251194
8	226	-0.1848	3.6382	1.76	2.0464822959509203	1.382931668593933
8	227	-0.2584	3.6439	1.76	2.0404116074409044	1.8455097534285758
8	228	-0.3163	3.6474	1.76	2.0405046991456284	1.450142234403233
8	229	-0.3741	3.6536	1.76	2.036462151318116	1.4532893724238114
8	230	-0.4372	3.657	1.76	2.0328590321570177	1.579788356078117
8	231	-0.4884	3.6594	1.76	2.0312107800102215	1.2814054783713085
8	232	-0.5581	3.6639	1.76	2.0265729427243464	1.746127859006895
8	233	-0.6183	3.6621	1.76	2.0142329087391277	1.5056726071759403
8	234	-0.6761	3.663	1.76	2.0115150279295158	1.4451751623938203
8	235	-0.731	3.6587	1.76	2.0111113712172877	1.3767034902258346
8	236	-0.7888	3.6596	1.76	2.007659805521924	1.4451751623938178
8	237	-0.8463	3.6527	1.76	2.000686725213926	1.4478130058816334
8	238	-0.8986	3.6485	1.76	1.9970935619791412	1.3117092856269614
8	239	-0.9561	3.6415	1.76	1.9889145810427609	1.4481129962817116
8	240	-1.0111	3.6373	1.76	1.9785130451960962	1.3790032632303706
8	241	-1.0686	3.6304	1.76	1.9741357498944354	1.4478130058816279
8	242	-1.1262	3.6286	1.76	1.9708572655879877	1.4407029534223932
8	243	-1.1839	3.6269	1.76	1.9699113541403344	1.4431259473795037
8	244	-1.2415	3.6252	1.76	1.970013545252327	1.4406270336211267
8	245	-1.2994	3.6287	1.76	1.9700753195413	1.450142234403234
8	246	-1.3571	3.6296	1.76	1.9715357689251505	1.4426754659312642
8	247	-1.415	3.6358	1.76	1.980187607993191	1.455775137169201
8	248	-1.4702	3.6394	1.76	1.9827292664735183	1.382931668593931
8	249	-1.5281	3.6456	1.76	1.9855419333914128	1.4557751371691998
8	250	-1.5858	3.6465	1.76	1.9820857576601976	1.4426754659312697
8	251	-1.641	3.6501	1.76	1.9799585629840015	1.382931668593931
8	252	-1.6962	3.6537	1.76	1.9784314238105167	1.382931668593931
8	253	-1.7541	3.6598	1.76	1.975909862033639	1.4555110786249632
8	254	-1.8119	3.6634	1.76	1.9730799120335545	1.4478000552562518
8	255	-1.8723	3.6668	1.76	1.9716681549783317	1.512390491903463
8	256	-1.9303	3.6756	1.76	1.9708315065648259	1.466594695203822
8	257	-1.9881	3.6791	1.76	1.9682913590289082	1.4476467973922382
8	258	-2.0459	3.6827	1.76	1.9666692907029377	1.4478000552562518
8	259	-2.1063	3.6861	1.76	1.9629375592961138	1.5123904919034636
8	260	-2.164	3.6844	1.76	1.9578030365277008	1.4431259473795093
8	261	-2.219	3.6828	1.76	1.9510267527046496	1.3755816951384534
8	262	-2.2714	3.6786	1.76	2.031258899852761	1.314201278343618
8	263	-2.3212	3.6771	1.76	2.0262924978539494	1.2455646310007433
8	264	-2.3708	3.6704	1.76	2.0171864434047797	1.2512618630806227
8	265	-2.4204	3.6637	1.76	2.009031805796306	1.2512618630806227
8	266	-2.4674	3.657	1.76	2.00194874311961	1.1868787848807512
8	267	-2.5197	3.6502	1.76	1.9915023305320896	1.3185053090526362
8	268	-2.5825	3.6431	1.76	1.98554224087673	1.5800019778468677
8	269	-2.6426	3.6387	1.76	1.9796579442537061	1.506521241138002
8	270	-2.7003	3.637	1.76	1.9797699818721775	1.4431259473795093
8	271	-2.7605	3.6326	1.76	1.9737127791761104	1.5090145791210905
8	272	-2.8156	3.6336	1.76	1.975334511245676	1.3777268415763682
8	273	-2.8812	3.6343	1.76	1.9723701340676254	1.6400933662447474
8	274	-2.9417	3.6377	1.76	1.9196980768564074	1.5148865469070558
8	275	-2.9995	3.6439	1.76	1.9219022296756665	1.4532893724238085
8	276	-3.0547	3.6475	1.76	1.9188059099522228	1.3829316685939366
8	277	-3.1126	3.651	1.76	1.9176922942833827	1.450142234403234
8	278	-3.1704	3.6545	1.76	1.9172712746972271	1.4476467973922336
8	279	-3.2203	3.6583	1.76	1.9146247383417083	1.2511120053776175
8	280	-3.2729	3.662	1.76	2.0030768773247885	1.3182493125353785
8	281	-3.3308	3.6707	1.76	1.9136544715533426	1.4637494662680517
8	282	-3.3913	3.6742	1.76	2.0702171018365902	1.5150288776125742
8	283	-3.4493	3.683	1.76	2.073026610335117	1.4665946952038205
8	284	-3.5123	3.6864	1.76	2.065162492526233	1.5772919831153691
8	285	-3.5755	3.695	1.76	2.0664110354953094	1.594561068131282
8	286	-3.6359	3.6958	1.76	2.0165148850929753	1.5101324445226654
8	287	-3.6988	3.6965	1.76	2.011017817102453	1.5725973737737184
8	288	-3.7565	3.6948	1.76	2.018551604789758	1.4431259473795093
8	289	-3.8063	3.6934	1.76	2.0117566473785313	1.245491870708111
8	290	-3.8613	3.6891	1.76	2.0058568955065303	1.3791958707884866
8	291	-3.9083	3.6851	1.76	1.994906370513457	1.1792476415070794
8	292	-3.9554	3.6785	1.76	1.9843998150243538	1.1890043103370118
8	293	-4.005	3.6717	1.76	1.9756804392111385	1.2515989773086238
8	294	-4.0655	3.669	1.76	1.9712960308541292	1.5140054491315467
8	295	-4.1201	3.6604	1.76	1.8874803643786098	1.3818284987653071
8	296	-4.1871	3.6652	1.76	1.892962254532624	1.6792930059998503
8	297	-4.2512	3.6592	1.76	1.8897700117024345	1.6095049704800501
8	298	-4.3086	3.6496	1.76	1.8856159828195178	1.4549312698543606
8	299	-4.3714	3.6451	1.76	1.8833973626162588	1.574025492169684
8	300	-4.4345	3.6485	1.76	1.8855459300304998	1.5797883560781045
8	301	-4.4949	3.6519	1.76	1.8838548786635532	1.5123904919034747
8	302	-4.5631	3.6525	1.76	1.9027329334164638	1.7050659811280038
8	303	-4.6183	3.6562	1.76	1.8979833899545342	1.3830966162925675
8	304	-4.6681	3.6547	1.76	1.888827950141771	1.2455646310007433
8	305	-4.7205	3.6531	1.76	1.736003454689801	1.3106105447462375
8	306	-4.7703	3.6516	1.76	1.7238905794339254	1.245564631000721
8	307	-4.823	3.6579	1.76	1.7146626071996034	1.3268807406847238
8	308	-4.8728	3.6565	1.76	1.8533495196746559	1.2454918707081004
8	309	-4.9331	3.6547	1.76	1.8457335910719308	1.508171492238195
8	310	-5.0001	3.6681	1.76	1.8484683047793897	1.7081715370535864
8	311	-5.0592	3.6614	1.76	1.8447804586394059	1.4869641892123677
8	312	-5.1223	3.6674	1.76	1.841092832401369	1.584615489637796
8	313	-5.1845	3.6782	1.76	1.8462246898231427	1.5782664540564693
8	314	-5.2354	3.6798	1.76	1.835081584735622	1.2731285284683653
8	315	-5.3034	3.6725	1.76	1.836033778013811	1.7097678936042664
8	316	-5.3583	3.6694	1.76	1.8299441916596042	1.3746863278581032
8	317	-5.408	3.6646	1.76	1.8226707495378227	1.2482813184535093
8	318	-5.4566	3.6595	1.76	1.9812076161460959	1.2216714983988013
9	162	4.4617	2.9943	1.76	1.89878133701873	2.1531401487130166
9	163	4.3722	2.9918	1.76	1.8834774049883276	2.2383727348232276
9	164	4.2756	2.9784	1.76	1.8602100104328718	2.4381242790309217
9	165	4.1812	2.9756	1.76	1.8420687436130232	2.3610379073619363
9	166	4.0938	2.9612	1.76	1.8256997350243882	2.2144581730075577
9	167	4.0132	2.9379	1.76	1.8116655272706874	2.0975059594670884
9	168	3.9422	2.9558	1.76	1.8166763173334968	1.8305412450966563
9	169	3.8691	2.931	1.76	1.8034802080809234	1.9298073090337315
9	170	3.7946	2.9222	1.76	1.963669672121327	1.8754482797454053
9	171	3.7215	2.9121	1.76	1.9541432756588522	1.8448611058830457
9	172	3.647	2.9034	1.76	1.863990767112953	1.8751566601220289
9	173	3.5676	2.8987	1.76	1.8531763005218411	1.9884746038106624
9	174	3.4841	2.8857	1.76	1.8400669409506833	2.1126479238150373
9	175	3.3871	2.8655	1.76	1.8199279400687156	2.4770244245868867
9	176	3.2942	2.8531	1.76	1.8034074830446098	2.34309757585979
9	177	3.2074	2.8381	1.76	1.790375934389436	2.2021637087192283
9	178	3.1302	2.8146	1.76	1.778549516561456	2.017438041179949
9	179	3.0584	2.8033	1.76	1.7709820993913272	1.8170941775263068
9	180	2.9852	2.7959	1.76	1.8975210864910643	1.8393273226916393
9	181	2.916	2.7873	1.76	1.888059851291543	1.7433086358989887
9	182	2.8467	2.7817	1.76	1.8786197934305509	1.7381473614167509
9	183	2.7787	2.7752	1.76	1.8720180632475087	1.7077488837648136
9	184	2.7043	2.7686	1.76	1.8628650007728191	1.867304206603739
9	185	2.6237	2.7647	1.76	1.8467473582682743	2.0173574918690047
9	186	2.5477	2.7603	1.76	1.8371264527157942	1.9031815467789734
9	187	2.4617	2.7593	1.76	1.823692112632334	2.1501453439244482
9	188	2.3865	2.7542	1.76	1.8152716249569423	1.8843185107619187
9	189	2.3099	2.7534	1.76	1.9241873994442344	1.91510443579456
9	190	2.2354	2.7504	1.76	1.9129714939286546	1.864009455448121
9	191	2.166	2.7519	1.76	1.9575175156738553	1.7354052120470285
9	192	2.1015	2.7494	1.76	1.955450925725396	1.613710785735778
9	193	2.0345	2.7467	1.76	1.9501918334158523	1.6763595228947796
9	194	1.975	2.7399	1.76	1.9486398339341706	1.4971827710737233
9	195	1.9081	2.7293	1.76	1.9448806907991754	1.6933638858792333
9	196	1.8402	2.7194	1.76	1.9389861894735887	1.715448192164365
9	197	1.7697	2.7068	1.76	1.932089161617088	1.7904276723732795
9	198	1.7012	2.6898	1.76	1.9295585908265587	1.7644492766866378
9	199	1.6299	2.6796	1.76	1.9217892719931227	1.8006474530012833
9	200	1.5569	2.6669	1.76	1.9082223032692818	1.8524122786248203
9	201	1.4799	2.6528	1.76	1.9013863390558396	1.9570082396351824
9	202	1.4121	2.6403	1.76	1.894211029359304	1.7235664333004428
9	203	1.3486	2.6308	1.76	1.8888316857036613	1.6051674367491984
9	204	1.2828	2.6194	1.76	1.8821666320577357	1.6695059149341163
9	205	1.2265	2.6191	1.76	1.880561177146037	1.4075199820961695
9	206	1.165	2.6133	1.76	1.8790267589122216	1.544322262353292
9	207	1.1026	2.6087	1.76	1.8729805393529853	1.564233038904371
9	208	1.0377	2.6048	1.76	1.8683034793611613	1.6254268670106309
9	209	0.9606	2.6046	1.76	1.8570623017051526	1.9275064850733978
9	210	0.8911	2.5978	1.76	1.849671420308974	1.745796737882163
9	211	0.8193	2.5952	1.76	1.838018879841014	1.796176494668605
9	212	0.7418	2.5994	1.76	1.8261503992426262	1.9403430753348754
9	213	0.6697	2.5986	1.76	1.9142096983620462	1.8026109535892665
9	214	0.607	2.5889	1.76	1.9061280569270587	1.5861470612777344
9	215	0.5294	2.5958	1.76	1.893203200504054	1.9476540375538975
9	216	0.4787	2.5871	1.76	1.8888771780119928	1.286025855105565
9	217	0.3973	2.5827	1.76	1.8792427803797898	2.0379708045013802
9	218	0.3307	2.5741	1.76	1.8744573180957136	1.6788239931571143
9	219	0.2668	2.5631	1.76	1.8692123363565623	1.6209969925943732
9	220	0.1963	2.5505	1.76	1.8606309727822767	1.7904276723732788
9	221	0.1339	2.5329	1.76	1.8556759311364754	1.6208639671483838
9	222	0.0661	2.5204	1.76	1.8533056631207419	1.7235664333004403
9	223	-0.0176	2.51	1.76	1.841627178459925	2.1085910580290346
9	224	-0.0906	2.4974	1.76	1.833025001015483	1.8519854211089237
9	225	-0.1585	2.4849	1.76	1.824419675102849	1.7260250577555345
9	226	-0.213	2.4675	1.76	1.8211743616826714	1.4302556589645103
9	227	-0.2784	2.4603	1.76	1.8120371165724922	1.6448784149595967
9	228	-0.3464	2.453	1.76	1.8076867659926448	1.7097678936042762
9	229	-0.4239	2.4573	1.76	1.7961765068564588	1.9404799664000663
9	230	-0.4867	2.4528	1.76	1.7921486579286032	1.5740254921696797
9	231	-0.5519	2.4529	1.76	1.7847865139584542	1.6300019171767846
9	232	-0.6178	2.4537	1.76	1.779227502092468	1.6476213915824245
9	233	-0.7093	2.5129	1.76	1.7631808261355035	2.724528628955844
9	234	-0.7643	2.5125	1.76	1.7621191837719543	1.3750363631555331
9	235	-0.8163	2.4653	1.76	1.7627614523610635	1.7556765077883827
9	236	-0.8738	2.4584	1.76	1.8538378448758848	1.4478130058816292
9	237	-0.9422	2.4642	1.76	1.8484486695980067	1.7161366495707735
9	238	-1.013	2.4647	1.76	1.842131498645847	1.7700441378677503
9	239	-1.084	2.4705	1.76	1.8352715492656384	1.7809126873600554
9	240	-1.1551	2.4789	1.76	1.8269373874243622	1.7898620756918657
9	241	-1.223	2.4716	1.76	1.823104196691938	1.707282196943436
9	242	-1.2913	2.4748	1.76	1.8197306936003743	1.709373057585729
9	243	-1.3584	2.482	1.76	1.8160973731420484	1.6871295889765003
9	244	-1.4265	2.4774	1.76	1.813281837923339	1.7063795738346161
9	245	-1.488	2.4716	1.76	1.8084176755870276	1.544322262353292
9	246	-1.5692	2.4692	1.76	1.8030576970895567	2.030886505937738
9	247	-1.6356	2.4687	1.76	1.801485590104152	1.6600470625858776
9	248	-1.7031	2.4731	1.76	1.7977955281684292	1.6910813847949513
9	249	-1.7699	2.4698	1.76	1.793593746467676	1.672036557614694
9	250	-1.8433	2.4773	1.76	1.7889036288462892	1.8445544855059146
9	251	-1.9134	2.4878	1.76	1.7838346717167122	1.7720503661013711
9	252	-1.9844	2.4936	1.76	1.7785352137068418	1.7809126873600498
9	253	-2.0516	2.506	1.76	1.773133548257685	1.7083617883809072
9	254	-2.1175	2.5172	1.76	1.767874156696934	1.6711242473257357
9	255	-2.1809	2.5311	1.76	1.7647492610281528	1.6226463724422446
9	256	-2.2416	2.545	1.76	1.758291436694863	1.556779528385447
9	257	-2.3024	2.5589	1.76	1.755383713032922	1.5592165500660893
9	258	-2.3658	2.5754	1.76	1.7539511440853022	1.637797682865626
9	259	-2.428	2.5932	1.76	1.7507777791393802	1.617420786313809
9	260	-2.4887	2.6045	1.76	1.7477922583770202	1.5435713459377294
9	261	-2.5601	2.626	1.76	1.744177777497589	1.8641703918901766
9	262	-2.6301	2.641	1.76	1.7387564380911265	1.7897276329095517
9	263	-2.6983	2.6513	1.76	1.7354064667526528	1.724335016752836
9	264	-2.7737	2.6617	1.76	1.7307734924552731	1.902846551879571
